timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
0.001,32,4,0,normal,6,13,1,0,0,0,0,0
0.002,19,8,1,dos,0,5,1,232,41,126,2,0
0.003,1670,8,1,fuzzy,229,69,248,104,38,249,56,249
0.004,19,8,1,dos,15,245,4,241,2,133,2,1
0.005,5,4,1,fuzzy,37,195,122,104,243,253,217,55
0.006,32,4,1,spoofing,0,0,1,0,0,0,0,0
0.007,1545,7,1,fuzzy,11,168,254,132,229,98,69,114
0.008,1835,6,1,fuzzy,168,26,251,145,226,244,73,18
0.009000000000000001,19,8,1,dos,252,242,246,32,214,126,2,2
0.01,720,3,1,fuzzy,207,244,114,186,48,204,108,75
0.011,19,8,1,dos,239,249,255,16,5,123,2,3
0.012,1271,8,1,fuzzy,105,252,177,23,137,213,71,116
0.013000000000000001,140,1,1,fuzzy,208,11,112,107,34,49,194,27
0.014,19,8,1,dos,11,252,253,22,245,126,2,3
0.015,48,6,0,normal,128,133,133,1,0,0,0,0
0.016,385,4,1,fuzzy,203,18,249,219,255,57,245,75
0.017,19,8,1,dos,4,248,252,9,241,128,2,4
0.018000000000000002,1675,1,1,fuzzy,39,10,225,16,5,13,217,213
0.019,19,8,0,normal,8,6,5,249,19,121,2,5
0.02,19,8,1,dos,7,14,2,10,230,117,2,5
0.021,19,8,1,dos,246,1,5,207,8,127,2,6
0.022,680,4,1,fuzzy,59,223,242,226,135,85,49,152
0.023,19,8,1,dos,14,251,1,250,31,125,2,7
0.024,989,8,1,fuzzy,221,34,171,1,122,99,55,50
0.025,19,8,1,dos,252,0,2,253,239,122,2,8
0.026000000000000002,19,7,1,fuzzy,69,36,184,20,92,215,91,68
0.027,19,8,1,dos,254,16,2,15,246,132,2,9
0.028,1920,8,1,fuzzy,125,232,104,63,197,195,245,211
0.029,1242,8,1,fuzzy,108,140,159,168,159,95,181,152
0.03,19,8,1,dos,17,249,1,34,242,123,2,10
0.031,1113,2,1,fuzzy,96,85,139,55,112,81,162,189
0.032,102,2,1,fuzzy,179,74,132,233,186,227,158,93
0.033,32,2,1,fuzzy,212,244,141,220,158,13,62,122
0.034,19,8,1,dos,255,2,252,1,19,127,2,12
0.035,306,7,1,fuzzy,89,55,97,118,92,185,146,21
0.036000000000000004,1047,8,1,fuzzy,40,99,146,106,80,142,169,27
0.037,19,8,1,dos,239,5,2,0,36,127,2,13
0.038,19,6,1,fuzzy,99,16,20,19,218,213,167,187
0.039,1397,7,1,fuzzy,225,251,68,90,216,197,131,131
0.04,64,3,1,fuzzy,223,138,44,85,171,62,33,72
0.041,64,2,1,fuzzy,66,148,65,116,121,226,111,84
0.042,19,8,1,dos,3,241,254,240,215,123,2,14
0.043000000000000003,19,6,1,fuzzy,202,252,218,130,185,65,198,63
0.044,1562,8,1,fuzzy,37,154,249,90,250,78,5,220
0.045,19,8,1,dos,0,12,254,239,5,131,2,15
